Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2024,Liga Regular Único,"TOURÉ, MAMIGNAN",SPAR GIRONA,684:49,30,22:49
2024,Liga Regular Único,"PUEYO MELCHOR, HELENA",CASADEMONT ZARAGOZA,678:59,30,22:37
2024,Liga Regular Único,"PENDANDE MENDES, MARIA DOLORES",IDK EUSKOTREN,672:38,30,22:25
2024,Liga Regular Único,"BUHNER, FRIEDA MIZZI",MOVISTAR ESTUDIANTES,664:14,30,22:08
2024,Liga Regular Único,"PIERA FLO, LAURA",CLUB JOVENTUT BADALONA,662:50,30,22:05
2024,Liga Regular Único,"CALDWELL, MAYA DENISE",SPAR GIRONA,418:58,19,22:03
2024,Liga Regular Único,"IAGUPOVA, ALINA",VALENCIA B.C.,594:19,27,22:00
2024,Liga Regular Único,"JAMES, KAI AFI GNOZI NONI",SPAR GRAN CANARIA,412:23,19,21:42
2024,Liga Regular Único,"GERVASINI LACORZANA , AINHOA",CADI LA SEU,628:22,29,21:40
2024,Liga Regular Único,"MAXWELL, BRYNNA MARIE",CELTA  FEMXA ZORKA,408:42,19,21:30
2024,Liga Regular Único,"CORNELIUS, LAURA",IDK EUSKOTREN,385:14,18,21:24
2024,Liga Regular Único,"PALMA JORGE, ANA MARIA",CADI LA SEU,619:39,29,21:22
2024,Liga Regular Único,"HRISTOVA, BORISLAVA",SPAR GIRONA,639:04,30,21:18
2024,Liga Regular Único,"KONE , SIKA",PERFUMERIAS AVENIDA,638:48,30,21:17
2024,Liga Regular Único,"FINGALL, NADIA ANGELIQUE",VALENCIA B.C.,617:25,29,21:17
2024,Liga Regular Único,"GATLING, MARKEISHA CHERTE",CASADEMONT ZARAGOZA,360:42,17,21:13
2024,Liga Regular Único,"BAINES, AZANA NAHIMANA",CADI LA SEU,357:30,17,21:01
2024,Liga Regular Único,"RAVENTOS ROIG, LAIA",CADI LA SEU,522:07,25,20:53
2024,Liga Regular Único,"BANASZAK, LILIANA ALEKSANDRA",MOVISTAR ESTUDIANTES,626:01,30,20:52
2024,Liga Regular Único,"MOLLENHAUER, ALEXANDRA JOY",DURÁN MAQUINARIA ENSINO,579:33,28,20:41
2024,Liga Regular Único,"SILA, LUIZE ANNA",CELTA  FEMXA ZORKA,620:46,30,20:41
2024,Liga Regular Único,"MILLAN MODIA, BLANCA",BAXI FERROL,558:40,27,20:41
2024,Liga Regular Único,"JESPERSEN , MARIA STEEN",PERFUMERIAS AVENIDA,308:08,15,20:32
2024,Liga Regular Único,"CRUZ LEBRATO, ANNA",CLUB JOVENTUT BADALONA,613:51,30,20:27
2024,Liga Regular Único,"TURNER, YVONNE NICOLE",VALENCIA B.C.,588:43,29,20:18
2024,Liga Regular Único,"ARIZTIMUÑO LOPEZ , ITZIAR",LOINTEK GERNIKA BIZKAIA,544:39,27,20:10
2024,Liga Regular Único,"SANTIBAÑEZ HERRERO, INES",CLUB JOVENTUT BADALONA,583:00,29,20:06
2024,Liga Regular Único,"HOLESINSKA, PETRA",HOZONO GLOBAL JAIRIS,582:36,29,20:05
2024,Liga Regular Único,"OLAETA LARRAURI, ANE",LOINTEK GERNIKA BIZKAIA,561:54,28,20:04
2024,Liga Regular Único,"ALEXANDER, KAYLA JANINE",VALENCIA B.C.,438:46,22,19:56
2024,Liga Regular Único,"FASOULA, MARIA EMMANOUELA",PERFUMERIAS AVENIDA,517:04,26,19:53
2024,Liga Regular Único,"NELSON, CHELSEA KEIANA",HOZONO GLOBAL JAIRIS,294:42,15,19:38
2024,Liga Regular Único,"CANELLA RODRIGUEZ, MARTA",SPAR GIRONA,584:38,30,19:29
2024,Liga Regular Único,"VITOLA, KRISTINE",VALENCIA B.C.,525:10,27,19:27
2024,Liga Regular Único,"TOPUZOVIC, KRISTINA",MOVISTAR ESTUDIANTES,582:02,30,19:24
2024,Liga Regular Único,"TUNSTULL, JEWEL JOYCE DIAMNOD",OSES CONSTRUCCION,463:06,24,19:17
2024,Liga Regular Único,"TORRENS SALOM, ALBA",VALENCIA B.C.,557:52,29,19:14
2024,Liga Regular Único,"HERMOSA MONREAL, NEREA",CASADEMONT ZARAGOZA,477:18,25,19:05
2024,Liga Regular Único,"MUHATE PEÑA, CECILIA",DURÁN MAQUINARIA ENSINO,549:08,29,18:56
2024,Liga Regular Único,"YGUERAVIDE VIANA, SANDRA",SPAR GIRONA,549:04,29,18:56
2024,Liga Regular Único,"PRIETO MARTINEZ, ALBA",IDK EUSKOTREN,548:29,29,18:54
2024,Liga Regular Único,"VAN DEN ADEL, NATALIE ISABELLE",KUTXABANK ARASKI,525:02,28,18:45
2024,Liga Regular Único,"MANÉ, MARIE",CASADEMONT ZARAGOZA,374:08,20,18:42
2024,Liga Regular Único,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,523:10,28,18:41
2024,Liga Regular Único,"LATORRE ALCANTARA, ISABEL",MOVISTAR ESTUDIANTES,559:19,30,18:38
2024,Liga Regular Único,"GINZO ARANTES, PAULA",HOZONO GLOBAL JAIRIS,550:26,30,18:20
2024,Liga Regular Único,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,549:02,30,18:18
2024,Liga Regular Único,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,438:09,24,18:15
2024,Liga Regular Único,"BECKER, NIYAH CG",IDK EUSKOTREN,308:01,18,17:06
2024,Liga Regular Único,"JUNIO MBULITO, IRIS",IDK EUSKOTREN,290:04,17,17:03
2024,Liga Regular Único,"WONE ARANAZ, AIXA",OSES CONSTRUCCION,496:10,30,16:32
2024,Liga Regular Único,"SENOSIAIN VERGARACHEA, ANNE",OSES CONSTRUCCION,492:57,30,16:25
2024,Liga Regular Único,"GARFELLA BEJAR, ELBA",DURÁN MAQUINARIA ENSINO,475:38,30,15:51
2024,Liga Regular Único,"DJIU MORRO, NOA MARIA",BAXI FERROL,436:02,28,15:34
2024,Liga Regular Único,"HALVARSSON, LOUICE SOFIE LINNÉA",IDK EUSKOTREN,400:57,26,15:25
2024,Liga Regular Único,"SANCHEZ RAMOS PEREDA, ALBA",BAXI FERROL,430:45,28,15:23
2024,Liga Regular Único,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,356:19,24,14:50
2024,Liga Regular Único,"GUERRERO ALCANTARA, CAROLINA",SPAR GIRONA,398:59,27,14:46
2024,Liga Regular Único,"MANDIC, ANA",CADI LA SEU,306:09,21,14:34
2024,Liga Regular Único,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,346:40,24,14:26
2024,Liga Regular Único,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,375:20,26,14:26
2024,Liga Regular Único,"CLAESSENS, NASTJA",IDK EUSKOTREN,382:22,27,14:09
2024,Liga Regular Único,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,387:28,28,13:50
2024,Liga Regular Único,"RODRIGUEZ DOMINGUEZ, NATALIA",KUTXABANK ARASKI,413:27,30,13:46
2024,Liga Regular Único,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,224:53,17,13:13
2024,Liga Regular Único,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,336:07,26,12:55
2024,Liga Regular Único,"LOPEZ VIVES, HELENA",CLUB JOVENTUT BADALONA,251:18,20,12:33
2024,Liga Regular Único,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,334:29,27,12:23
2024,Liga Regular Único,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,320:06,26,12:18
2024,Liga Regular Único,"MATA GALINDO, MARINA",CADI LA SEU,290:22,24,12:05
2024,Liga Regular Único,"DIEZ PASTOR, AMAIA",OSES CONSTRUCCION,319:14,27,11:49
2024,Liga Regular Único,"DAVIS, JORI N.",BAXI FERROL,339:10,29,11:41
2024,Liga Regular Único,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,322:23,28,11:30
2024,Liga Regular Único,"MOYA BLANCH, LAIA",CELTA  FEMXA ZORKA,285:16,25,11:24
2024,Liga Regular Único,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,282:07,25,11:17
2024,Liga Regular Único,"GUTIERREZ LANCHO, LUCIA",CELTA  FEMXA ZORKA,333:11,30,11:06
2024,Liga Regular Único,"SVETLIKOVA, SONA",CADI LA SEU,160:12,15,10:40
2024,Liga Regular Único,"BROTONS PASCUAL, MONTSERRAT",KUTXABANK ARASKI,313:06,30,10:26
2024,Liga Regular Único,"BETTENCOURT CORREIA, MARIA JOAO",DURÁN MAQUINARIA ENSINO,176:21,17,10:22
2024,Liga Regular Único,"PUJOL LLUCH, ARIADNA",CELTA  FEMXA ZORKA,182:12,18,10:07
2024,Liga Regular Único,"BRCANINOVIC, MELISA",CASADEMONT ZARAGOZA,281:02,28,10:02
2024,Liga Regular Único,"MISTINOVA, MIROSLAVA",CASADEMONT ZARAGOZA,126:48,15,08:27
2024,Liga Regular Único,"BERMEJO ESCRIBANO, DEVA",CLUB JOVENTUT BADALONA,124:08,15,08:16
2024,Liga Regular Único,"VIDAL ACUÑA, SARA",CELTA  FEMXA ZORKA,141:53,19,07:28
2024,Liga Regular Único,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,93:14,15,06:12
2024,Liga Regular Único,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,132:58,23,05:46
2024,Liga Regular Único,"MISTINOVA, MIROSLAVA",CASADEMONT ZARAGOZA,126:48,15,08:27
2024,Liga Regular Único,"BERMEJO ESCRIBANO, DEVA",CLUB JOVENTUT BADALONA,124:08,15,08:16
2024,Liga Regular Único,"VIDAL ACUÑA, SARA",CELTA  FEMXA ZORKA,141:53,19,07:28
2024,Liga Regular Único,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,93:14,15,06:12
2024,Liga Regular Único,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,132:58,23,05:46
2024,C.SM Reina Final,"GRETTER, MELISA PAOLA",SPAR GRAN CANARIA,36:42,1,36:42
2024,C.SM Reina Final,"ERJAVEC, KARLA",SPAR GRAN CANARIA,36:37,1,36:37
2024,C.SM Reina Final,"BURANI, AGOSTINA PAOLA",SPAR GRAN CANARIA,36:16,1,36:16
2024,C.SM Reina Final,"EZEIGBO, NNEKA CHIZOBA",SPAR GRAN CANARIA,35:22,1,35:22
2024,C.SM Reina Final,"BANASZAK, LILIANA ALEKSANDRA",MOVISTAR ESTUDIANTES,34:00,1,34:00
2024,C.SM Reina Final,"BIBBY, CHLOE LOUISE",SPAR GIRONA,67:12,2,33:36
2024,C.SM Reina Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,95:58,3,31:59
2024,C.SM Reina Final,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,92:17,3,30:45
2024,C.SM Reina Final,"ATKINSON, TANAYA MECHELLE",CASADEMONT ZARAGOZA,60:55,2,30:27
2024,C.SM Reina Final,"CHERY, KENDRA MARIE-CHRISTIANE",LOINTEK GERNIKA BIZKAIA,30:23,1,30:23
2024,C.SM Reina Final,"WESTERIK, LAURA",LOINTEK GERNIKA BIZKAIA,30:19,1,30:19
2024,C.SM Reina Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,90:19,3,30:06
2024,C.SM Reina Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,29:47,1,29:47
2024,C.SM Reina Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,29:45,1,29:45
2024,C.SM Reina Final,"MACK, NATASHA NICOLE",SPAR GIRONA,58:52,2,29:26
2024,C.SM Reina Final,"IAGUPOVA, ALINA",VALENCIA B.C.,29:10,1,29:10
2024,C.SM Reina Final,"BERTSCH, MORGAN QUINN",HOZONO GLOBAL JAIRIS,85:13,3,28:24
2024,C.SM Reina Final,"ETXARRI MUNARRIZ, IRATI",LOINTEK GERNIKA BIZKAIA,28:24,1,28:24
2024,C.SM Reina Final,"WHITTLE, MARENA JOSEPHINE",MOVISTAR ESTUDIANTES,27:59,1,27:59
2024,C.SM Reina Final,"FAM THIAM, AWA",LOINTEK GERNIKA BIZKAIA,27:55,1,27:55
2024,C.SM Reina Final,"ALONSO DE ARMIÑO RIAÑO, GRACIA",MOVISTAR ESTUDIANTES,27:47,1,27:47
2024,C.SM Reina Final,"FIEBICH, LEONIE",VALENCIA B.C.,27:33,1,27:33
2024,C.SM Reina Final,"ORTIZ VIVES, MARIONA",CASADEMONT ZARAGOZA,54:42,2,27:21
2024,C.SM Reina Final,"TOPUZOVIC, KRISTINA",MOVISTAR ESTUDIANTES,27:07,1,27:07
2024,C.SM Reina Final,"MARTIN CARRION, IYANA",PERFUMERIAS AVENIDA,80:34,3,26:51
2024,C.SM Reina Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,79:15,3,26:25
2024,C.SM Reina Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,52:28,2,26:14
2024,C.SM Reina Final,"CONTELL SANCHIS, CLAUDIA",SPAR GRAN CANARIA,25:12,1,25:12
2024,C.SM Reina Final,"MAWULI, STEPHANIE",CASADEMONT ZARAGOZA,49:24,2,24:42
2024,C.SM Reina Final,"CARTER, ARICA DERRIS",PERFUMERIAS AVENIDA,72:30,3,24:10
2024,C.SM Reina Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,13:48,1,13:48
2024,C.SM Reina Final,"GINZO ARANTES, PAULA",HOZONO GLOBAL JAIRIS,39:54,3,13:18
2024,C.SM Reina Final,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,26:08,2,13:04
2024,C.SM Reina Final,"KONE , SIKA",PERFUMERIAS AVENIDA,38:44,3,12:54
2024,C.SM Reina Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,21:57,2,10:58
2024,C.SM Reina Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,21:07,2,10:33
2024,C.SM Reina Final,"TORRENS SALOM, ALBA",VALENCIA B.C.,10:31,1,10:31
2024,C.SM Reina Final,"BECKER, NIYAH CG",SPAR GRAN CANARIA,08:22,1,08:22
2024,C.SM Reina Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,08:00,1,08:00
2024,C.SM Reina Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,16:00,2,08:00
2024,C.SM Reina Final,"GUERRERO ALCANTARA, CAROLINA",SPAR GIRONA,13:29,2,06:44
2024,C.SM Reina Final,"CALHOUN, SIERRA LASHE",PERFUMERIAS AVENIDA,05:20,1,05:20
2024,C.SM Reina Final,"LOPEZ RODRIGUEZ, AINHOA",SPAR GIRONA,09:45,2,04:52
2024,C.SM Reina Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,13:23,3,04:27
2024,C.SM Reina Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,03:40,1,03:40
2024,C.SM Reina Final,"MOLINA CONESA, CARMEN SOL",HOZONO GLOBAL JAIRIS,03:22,1,03:22
2024,C.SM Reina Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,02:56,1,02:56
2024,C.SM Reina Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:26,3,02:48
2024,C.SM Reina Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,02:43,1,02:43
2024,C.SM Reina Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,00:02,1,00:02
2024,C.SM Reina Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,13:48,1,13:48
2024,C.SM Reina Final,"GINZO ARANTES, PAULA",HOZONO GLOBAL JAIRIS,39:54,3,13:18
2024,C.SM Reina Final,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,26:08,2,13:04
2024,C.SM Reina Final,"KONE , SIKA",PERFUMERIAS AVENIDA,38:44,3,12:54
2024,C.SM Reina Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,21:57,2,10:58
2024,C.SM Reina Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,21:07,2,10:33
2024,C.SM Reina Final,"TORRENS SALOM, ALBA",VALENCIA B.C.,10:31,1,10:31
2024,C.SM Reina Final,"BECKER, NIYAH CG",SPAR GRAN CANARIA,08:22,1,08:22
2024,C.SM Reina Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,08:00,1,08:00
2024,C.SM Reina Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,16:00,2,08:00
2024,C.SM Reina Final,"GUERRERO ALCANTARA, CAROLINA",SPAR GIRONA,13:29,2,06:44
2024,C.SM Reina Final,"CALHOUN, SIERRA LASHE",PERFUMERIAS AVENIDA,05:20,1,05:20
2024,C.SM Reina Final,"LOPEZ RODRIGUEZ, AINHOA",SPAR GIRONA,09:45,2,04:52
2024,C.SM Reina Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,13:23,3,04:27
2024,C.SM Reina Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,03:40,1,03:40
2024,C.SM Reina Final,"MOLINA CONESA, CARMEN SOL",HOZONO GLOBAL JAIRIS,03:22,1,03:22
2024,C.SM Reina Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,02:56,1,02:56
2024,C.SM Reina Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:26,3,02:48
2024,C.SM Reina Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,02:43,1,02:43
2024,C.SM Reina Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,00:02,1,00:02
2024,C.SM Reina 1/2 Final,"GRETTER, MELISA PAOLA",SPAR GRAN CANARIA,36:42,1,36:42
2024,C.SM Reina 1/2 Final,"ERJAVEC, KARLA",SPAR GRAN CANARIA,36:37,1,36:37
2024,C.SM Reina 1/2 Final,"BURANI, AGOSTINA PAOLA",SPAR GRAN CANARIA,36:16,1,36:16
2024,C.SM Reina 1/2 Final,"EZEIGBO, NNEKA CHIZOBA",SPAR GRAN CANARIA,35:22,1,35:22
2024,C.SM Reina 1/2 Final,"BANASZAK, LILIANA ALEKSANDRA",MOVISTAR ESTUDIANTES,34:00,1,34:00
2024,C.SM Reina 1/2 Final,"BIBBY, CHLOE LOUISE",SPAR GIRONA,67:12,2,33:36
2024,C.SM Reina 1/2 Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,63:07,2,31:33
2024,C.SM Reina 1/2 Final,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,62:14,2,31:07
2024,C.SM Reina 1/2 Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,61:19,2,30:39
2024,C.SM Reina 1/2 Final,"ATKINSON, TANAYA MECHELLE",CASADEMONT ZARAGOZA,60:55,2,30:27
2024,C.SM Reina 1/2 Final,"CHERY, KENDRA MARIE-CHRISTIANE",LOINTEK GERNIKA BIZKAIA,30:23,1,30:23
2024,C.SM Reina 1/2 Final,"WESTERIK, LAURA",LOINTEK GERNIKA BIZKAIA,30:19,1,30:19
2024,C.SM Reina 1/2 Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,29:47,1,29:47
2024,C.SM Reina 1/2 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,29:45,1,29:45
2024,C.SM Reina 1/2 Final,"MACK, NATASHA NICOLE",SPAR GIRONA,58:52,2,29:26
2024,C.SM Reina 1/2 Final,"IAGUPOVA, ALINA",VALENCIA B.C.,29:10,1,29:10
2024,C.SM Reina 1/2 Final,"ETXARRI MUNARRIZ, IRATI",LOINTEK GERNIKA BIZKAIA,28:24,1,28:24
2024,C.SM Reina 1/2 Final,"WHITTLE, MARENA JOSEPHINE",MOVISTAR ESTUDIANTES,27:59,1,27:59
2024,C.SM Reina 1/2 Final,"FAM THIAM, AWA",LOINTEK GERNIKA BIZKAIA,27:55,1,27:55
2024,C.SM Reina 1/2 Final,"ALONSO DE ARMIÑO RIAÑO, GRACIA",MOVISTAR ESTUDIANTES,27:47,1,27:47
2024,C.SM Reina 1/2 Final,"BERTSCH, MORGAN QUINN",HOZONO GLOBAL JAIRIS,55:17,2,27:38
2024,C.SM Reina 1/2 Final,"FIEBICH, LEONIE",VALENCIA B.C.,27:33,1,27:33
2024,C.SM Reina 1/2 Final,"ORTIZ VIVES, MARIONA",CASADEMONT ZARAGOZA,54:42,2,27:21
2024,C.SM Reina 1/2 Final,"MARTIN CARRION, IYANA",PERFUMERIAS AVENIDA,54:33,2,27:16
2024,C.SM Reina 1/2 Final,"TOPUZOVIC, KRISTINA",MOVISTAR ESTUDIANTES,27:07,1,27:07
2024,C.SM Reina 1/2 Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,52:37,2,26:18
2024,C.SM Reina 1/2 Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,52:28,2,26:14
2024,C.SM Reina 1/2 Final,"CONTELL SANCHIS, CLAUDIA",SPAR GRAN CANARIA,25:12,1,25:12
2024,C.SM Reina 1/2 Final,"MAWULI, STEPHANIE",CASADEMONT ZARAGOZA,49:24,2,24:42
2024,C.SM Reina 1/2 Final,"HOLESINSKA, PETRA",HOZONO GLOBAL JAIRIS,48:47,2,24:23
2024,C.SM Reina 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,27:41,2,13:50
2024,C.SM Reina 1/2 Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,13:48,1,13:48
2024,C.SM Reina 1/2 Final,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,26:08,2,13:04
2024,C.SM Reina 1/2 Final,"KONE , SIKA",PERFUMERIAS AVENIDA,24:39,2,12:19
2024,C.SM Reina 1/2 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,21:57,2,10:58
2024,C.SM Reina 1/2 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,21:07,2,10:33
2024,C.SM Reina 1/2 Final,"TORRENS SALOM, ALBA",VALENCIA B.C.,10:31,1,10:31
2024,C.SM Reina 1/2 Final,"BECKER, NIYAH CG",SPAR GRAN CANARIA,08:22,1,08:22
2024,C.SM Reina 1/2 Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,08:00,1,08:00
2024,C.SM Reina 1/2 Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,16:00,2,08:00
2024,C.SM Reina 1/2 Final,"GUERRERO ALCANTARA, CAROLINA",SPAR GIRONA,13:29,2,06:44
2024,C.SM Reina 1/2 Final,"CALHOUN, SIERRA LASHE",PERFUMERIAS AVENIDA,05:20,1,05:20
2024,C.SM Reina 1/2 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,10:01,2,05:00
2024,C.SM Reina 1/2 Final,"LOPEZ RODRIGUEZ, AINHOA",SPAR GIRONA,09:45,2,04:52
2024,C.SM Reina 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,03:40,1,03:40
2024,C.SM Reina 1/2 Final,"MOLINA CONESA, CARMEN SOL",HOZONO GLOBAL JAIRIS,03:22,1,03:22
2024,C.SM Reina 1/2 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,06:15,2,03:07
2024,C.SM Reina 1/2 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,02:56,1,02:56
2024,C.SM Reina 1/2 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,02:43,1,02:43
2024,C.SM Reina 1/2 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,00:02,1,00:02
2024,C.SM Reina 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,27:41,2,13:50
2024,C.SM Reina 1/2 Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,13:48,1,13:48
2024,C.SM Reina 1/2 Final,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,26:08,2,13:04
2024,C.SM Reina 1/2 Final,"KONE , SIKA",PERFUMERIAS AVENIDA,24:39,2,12:19
2024,C.SM Reina 1/2 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,21:57,2,10:58
2024,C.SM Reina 1/2 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,21:07,2,10:33
2024,C.SM Reina 1/2 Final,"TORRENS SALOM, ALBA",VALENCIA B.C.,10:31,1,10:31
2024,C.SM Reina 1/2 Final,"BECKER, NIYAH CG",SPAR GRAN CANARIA,08:22,1,08:22
2024,C.SM Reina 1/2 Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,08:00,1,08:00
2024,C.SM Reina 1/2 Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,16:00,2,08:00
2024,C.SM Reina 1/2 Final,"GUERRERO ALCANTARA, CAROLINA",SPAR GIRONA,13:29,2,06:44
2024,C.SM Reina 1/2 Final,"CALHOUN, SIERRA LASHE",PERFUMERIAS AVENIDA,05:20,1,05:20
2024,C.SM Reina 1/2 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,10:01,2,05:00
2024,C.SM Reina 1/2 Final,"LOPEZ RODRIGUEZ, AINHOA",SPAR GIRONA,09:45,2,04:52
2024,C.SM Reina 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,03:40,1,03:40
2024,C.SM Reina 1/2 Final,"MOLINA CONESA, CARMEN SOL",HOZONO GLOBAL JAIRIS,03:22,1,03:22
2024,C.SM Reina 1/2 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,06:15,2,03:07
2024,C.SM Reina 1/2 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,02:56,1,02:56
2024,C.SM Reina 1/2 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,02:43,1,02:43
2024,C.SM Reina 1/2 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,00:02,1,00:02
2024,C.SM Reina 1/4 Final,"GRETTER, MELISA PAOLA",SPAR GRAN CANARIA,36:42,1,36:42
2024,C.SM Reina 1/4 Final,"ERJAVEC, KARLA",SPAR GRAN CANARIA,36:37,1,36:37
2024,C.SM Reina 1/4 Final,"BURANI, AGOSTINA PAOLA",SPAR GRAN CANARIA,36:16,1,36:16
2024,C.SM Reina 1/4 Final,"EZEIGBO, NNEKA CHIZOBA",SPAR GRAN CANARIA,35:22,1,35:22
2024,C.SM Reina 1/4 Final,"BANASZAK, LILIANA ALEKSANDRA",MOVISTAR ESTUDIANTES,34:00,1,34:00
2024,C.SM Reina 1/4 Final,"CHERY, KENDRA MARIE-CHRISTIANE",LOINTEK GERNIKA BIZKAIA,30:23,1,30:23
2024,C.SM Reina 1/4 Final,"WESTERIK, LAURA",LOINTEK GERNIKA BIZKAIA,30:19,1,30:19
2024,C.SM Reina 1/4 Final,"BIBBY, CHLOE LOUISE",SPAR GIRONA,30:13,1,30:13
2024,C.SM Reina 1/4 Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,29:47,1,29:47
2024,C.SM Reina 1/4 Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,29:45,1,29:45
2024,C.SM Reina 1/4 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,29:45,1,29:45
2024,C.SM Reina 1/4 Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,29:39,1,29:39
2024,C.SM Reina 1/4 Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,29:38,1,29:38
